id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_309674,passageiro_155945,2017-07-10,14:58:40,lugar_80,lugar_125,sem retorno,sem retorno,viacao_15,Sem retorno,59.8,1,Turista,0,25%,"0,1%"
localizador_681227,passageiro_307623,2022-11-08,22:30:08,lugar_177,lugar_1,sem retorno,sem retorno,viacao_14,Sem retorno,88.97,1,Turista,0,25%,"9,7%"
localizador_265259,passageiro_132881,2021-01-27,14:10:57,lugar_6,lugar_415,sem retorno,sem retorno,viacao_54,Sem retorno,154.56,1,Turista,0,25%,"0,2%"
localizador_941498,passageiro_399303,2016-07-11,22:11:35,lugar_1,lugar_45,sem retorno,sem retorno,viacao_18,Sem retorno,381.74,1,Turista,0,25%,"0,7%"
localizador_885335,passageiro_384239,2022-11-08,20:56:18,lugar_1,lugar_397,lugar_397,lugar_1,viacao_16,viacao_16,412.8,1,Turista,0,25%,"0,1%"
localizador_730187,passageiro_241849,2020-12-23,15:46:35,lugar_264,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,45.83,1,Turista,1,25%,"1,9%"
localizador_1080847,passageiro_438302,2016-12-19,10:02:54,lugar_120,lugar_28,sem retorno,sem retorno,viacao_120,viacao_120,430.92,1,Turista,0,25%,"2,3%"
localizador_879165,passageiro_382064,2017-02-08,20:52:41,lugar_1,lugar_335,lugar_335,lugar_1,viacao_24,viacao_24,374.19,1,Turista,0,25%,"0,5%"
localizador_260317,passageiro_130464,2018-05-04,06:57:27,lugar_111,lugar_266,sem retorno,sem retorno,viacao_97,Sem retorno,35.64,1,Turista,1,25%,"0,2%"
localizador_1057732,passageiro_431156,2018-12-21,18:49:01,lugar_82,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,70.03,1,Turista,0,25%,"1,1%"
localizador_1395981,passageiro_291202,2021-10-29,15:35:11,lugar_91,lugar_24,sem retorno,sem retorno,viacao_15,Sem retorno,94.4,1,Turista,0,25%,"0,4%"
localizador_1441204,passageiro_523801,2021-02-16,15:07:26,lugar_26,lugar_1,sem retorno,sem retorno,viacao_16,Sem retorno,37.4,1,Turista,0,25%,"9,7%"
localizador_295312,passageiro_147546,2019-07-05,16:55:05,lugar_264,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,53.4,1,Turista,0,25%,"1,9%"
localizador_318230,passageiro_160585,2022-08-27,19:52:04,lugar_1,lugar_177,sem retorno,sem retorno,viacao_14,Sem retorno,50.27,1,Turista,1,25%,"0,6%"
localizador_735868,passageiro_328718,2021-10-20,11:28:26,lugar_11,lugar_342,lugar_342,lugar_11,viacao_18,viacao_63,166.7,1,Turista,0,25%,"0,3%"
localizador_399527,passageiro_199026,2022-07-28,12:11:35,lugar_61,lugar_2185,sem retorno,sem retorno,viacao_180,Sem retorno,97.94,1,Turista,0,25%,"0,0%"
localizador_752197,passageiro_335414,2018-03-20,18:27:29,lugar_6,lugar_151,lugar_151,lugar_6,viacao_51,viacao_51,179.77,1,Turista,0,25%,"0,2%"
localizador_581343,passageiro_267502,2019-12-30,09:16:04,lugar_91,lugar_107,lugar_107,lugar_91,viacao_95,viacao_95,266.14,1,Turista,0,25%,"1,9%"
localizador_513035,passageiro_238466,2024-01-02,14:52:09,lugar_28,lugar_170,sem retorno,sem retorno,viacao_49,Sem retorno,49.11,1,Turista,0,25%,"0,1%"
localizador_831077,passageiro_365110,2020-09-24,18:11:08,lugar_26,lugar_445,lugar_445,lugar_26,viacao_16,viacao_16,105.8,1,Turista,0,25%,"0,0%"
localizador_1374040,passageiro_510186,2019-01-11,18:31:40,lugar_219,lugar_78,sem retorno,sem retorno,viacao_10,Sem retorno,41.03,1,Turista,0,25%,"0,8%"
localizador_1504785,passageiro_353790,2018-12-26,21:30:24,lugar_256,lugar_26,sem retorno,sem retorno,viacao_10,Sem retorno,25.85,1,Turista,0,25%,"0,7%"
localizador_309781,passageiro_156000,2020-05-03,14:41:12,lugar_171,lugar_87,sem retorno,sem retorno,viacao_95,Sem retorno,25.55,1,Turista,1,25%,"0,1%"
localizador_1203083,passageiro_473490,2022-06-20,13:06:29,lugar_151,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,192.22,1,Turista,0,25%,"9,7%"
localizador_248804,passageiro_111656,2018-09-21,11:15:27,lugar_39,lugar_61,sem retorno,sem retorno,viacao_32,Sem retorno,49.55,1,Turista,1,25%,"1,5%"
localizador_683631,passageiro_308149,2020-10-20,18:30:22,lugar_823,lugar_13,sem retorno,sem retorno,viacao_70,Sem retorno,48.6,1,Turista,0,25%,"3,6%"
localizador_1093716,passageiro_441640,2019-12-30,17:11:58,lugar_38,lugar_272,sem retorno,sem retorno,viacao_106,Sem retorno,70.44,1,Turista,0,25%,"0,1%"
localizador_1446958,passageiro_94201,2021-12-20,13:08:31,lugar_34,lugar_326,sem retorno,sem retorno,viacao_24,Sem retorno,143.75,1,Turista,0,25%,"0,2%"
localizador_142200,passageiro_78473,2024-03-13,19:50:36,lugar_1,lugar_151,sem retorno,sem retorno,viacao_16,Sem retorno,87.54,1,Turista,0,25%,"0,2%"
localizador_432836,passageiro_192971,2015-06-15,12:30:45,lugar_1,lugar_10,sem retorno,sem retorno,viacao_51,Sem retorno,187.58,1,Turista,1,25%,"1,5%"
localizador_851463,passageiro_372320,2023-01-16,16:10:38,lugar_13,lugar_1,lugar_1,lugar_13,viacao_10,viacao_10,270.13,1,Turista,0,25%,"9,7%"
localizador_1596057,passageiro_553768,2020-10-20,21:23:37,lugar_24,lugar_91,sem retorno,sem retorno,viacao_15,Sem retorno,67.2,1,Turista,0,25%,"0,4%"
localizador_1009266,passageiro_119099,2022-02-22,15:17:14,lugar_295,lugar_1,sem retorno,sem retorno,viacao_14,Sem retorno,45.25,1,Turista,0,25%,"9,7%"
localizador_207014,passageiro_103983,2019-06-18,15:18:12,lugar_8,lugar_23,sem retorno,sem retorno,viacao_14,Sem retorno,47.63,1,Turista,1,25%,"0,7%"
localizador_775935,passageiro_173692,2022-09-20,17:43:37,lugar_28,lugar_310,lugar_310,lugar_28,viacao_37,viacao_37,353.62,1,Turista,1,25%,"0,2%"
localizador_404277,passageiro_115668,2020-09-15,16:12:33,lugar_288,lugar_23,sem retorno,sem retorno,viacao_16,Sem retorno,80.41,1,Turista,0,25%,"0,7%"
localizador_1286918,passageiro_446711,2020-12-04,14:57:18,lugar_198,lugar_1,sem retorno,sem retorno,viacao_19,Sem retorno,133.23,1,Turista,0,25%,"9,7%"
localizador_100008,passageiro_48775,2022-05-23,18:39:08,lugar_91,lugar_844,sem retorno,sem retorno,viacao_15,Sem retorno,81.42,1,Turista,0,25%,"0,0%"
localizador_971078,passageiro_298680,2022-10-09,09:57:26,lugar_28,lugar_238,sem retorno,sem retorno,viacao_37,Sem retorno,130.74,1,Turista,0,25%,"0,1%"
localizador_1158326,passageiro_460460,2018-10-05,17:20:06,lugar_34,lugar_253,sem retorno,sem retorno,viacao_134,Sem retorno,50.22,1,Turista,0,25%,"0,1%"
localizador_444064,passageiro_129998,2016-08-16,19:05:38,lugar_6,lugar_189,sem retorno,sem retorno,viacao_75,Sem retorno,138.99,1,Turista,1,25%,"0,0%"
localizador_851678,passageiro_372383,2024-02-07,11:32:37,lugar_13,lugar_1,lugar_1,lugar_13,viacao_7,viacao_7,229.8,1,Turista,0,25%,"9,7%"
localizador_728990,passageiro_241924,2019-07-10,10:00:10,lugar_60,lugar_141,sem retorno,sem retorno,viacao_10,Sem retorno,73.63,1,Turista,0,25%,"0,9%"
localizador_1572454,passageiro_549170,2022-03-01,21:11:34,lugar_1,lugar_6,sem retorno,sem retorno,viacao_19,Sem retorno,129.56,1,Turista,0,25%,"6,7%"
localizador_42364,passageiro_21939,2014-04-29,12:01:26,lugar_6,lugar_279,sem retorno,sem retorno,viacao_4,Sem retorno,38.85,1,Turista,0,25%,"0,0%"
localizador_166621,passageiro_89730,2019-01-20,15:33:29,lugar_383,lugar_466,sem retorno,sem retorno,viacao_11,Sem retorno,95.79,1,Turista,0,25%,"0,0%"
localizador_975734,passageiro_407698,2020-02-07,21:34:47,lugar_185,lugar_78,sem retorno,sem retorno,viacao_121,Sem retorno,97.41,1,Turista,0,25%,"0,8%"
localizador_1411679,passageiro_517177,2019-09-18,15:22:51,lugar_107,lugar_752,sem retorno,sem retorno,viacao_65,Sem retorno,51.9,1,Turista,0,25%,"0,1%"
localizador_983728,passageiro_410286,2018-06-04,20:20:23,lugar_6,lugar_311,sem retorno,sem retorno,viacao_111,Sem retorno,65.37,1,Turista,0,25%,"0,4%"
localizador_1354415,passageiro_70430,2023-11-10,17:42:12,lugar_60,lugar_59,sem retorno,sem retorno,viacao_40,Sem retorno,44.37,1,Turista,0,25%,"1,9%"
localizador_662304,passageiro_301790,2019-07-19,16:07:18,lugar_1,lugar_144,sem retorno,sem retorno,viacao_26,Sem retorno,131.39,1,Turista,0,25%,"0,2%"
localizador_1123010,passageiro_442739,2022-12-23,08:51:36,lugar_307,lugar_51,sem retorno,sem retorno,viacao_11,Sem retorno,64.9,1,Turista,0,25%,"0,4%"
localizador_1365423,passageiro_21079,2020-03-11,20:23:09,lugar_141,lugar_162,sem retorno,sem retorno,viacao_10,Sem retorno,39.88,1,Turista,1,25%,"0,2%"
localizador_1594281,passageiro_366178,2023-06-25,13:04:59,lugar_1,lugar_259,sem retorno,sem retorno,viacao_1,Sem retorno,53.57,1,Turista,0,25%,"0,1%"
localizador_990170,passageiro_412415,2019-12-23,18:17:16,lugar_59,lugar_312,sem retorno,sem retorno,viacao_43,Sem retorno,27.52,1,Turista,0,25%,"0,2%"
localizador_176402,passageiro_89703,2021-10-26,23:19:52,lugar_257,lugar_257,sem retorno,sem retorno,viacao_25,Sem retorno,183.07,1,Turista,0,25%,"1,2%"
localizador_1365718,passageiro_25344,2020-03-11,16:38:15,lugar_102,lugar_307,sem retorno,sem retorno,viacao_11,Sem retorno,111.12,1,Turista,0,25%,"0,4%"
localizador_605135,passageiro_278714,2024-03-18,23:13:37,lugar_104,lugar_1099,sem retorno,sem retorno,viacao_13,Sem retorno,30.28,1,Turista,0,25%,"0,0%"
localizador_1564461,passageiro_547557,2019-08-22,14:48:51,lugar_6,lugar_1,sem retorno,sem retorno,viacao_25,Sem retorno,135.23,1,Turista,0,25%,"9,7%"
localizador_1422116,passageiro_519162,2021-12-30,18:39:08,lugar_1,lugar_26,sem retorno,sem retorno,viacao_16,Sem retorno,87.32,1,Turista,0,25%,"0,7%"
localizador_1069351,passageiro_291573,2022-02-10,19:07:01,lugar_55,lugar_638,sem retorno,sem retorno,viacao_101,Sem retorno,72.26,1,Turista,1,25%,"0,0%"
localizador_356579,passageiro_176408,2020-02-07,08:54:19,lugar_115,lugar_114,sem retorno,sem retorno,viacao_50,Sem retorno,52.72,1,Turista,0,25%,"0,1%"
localizador_749500,passageiro_334336,2022-11-18,11:45:15,lugar_49,lugar_1,lugar_1,lugar_49,viacao_30,viacao_30,151.72,1,Turista,0,25%,"9,7%"
localizador_1544760,passageiro_544245,2021-08-04,12:38:45,lugar_120,lugar_26,sem retorno,sem retorno,viacao_19,Sem retorno,76.49,1,Turista,0,25%,"0,7%"
localizador_303098,passageiro_148153,2021-01-25,17:14:06,lugar_8,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,78.17,1,Turista,0,25%,"0,9%"
localizador_530636,passageiro_248273,2015-11-27,12:04:00,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,viacao_10,115.46,1,Turista,0,25%,"3,6%"
localizador_290978,passageiro_144568,2024-02-10,19:45:39,lugar_400,lugar_118,sem retorno,sem retorno,viacao_26,Sem retorno,81.23,1,Turista,0,25%,"0,4%"
localizador_532132,passageiro_249002,2024-02-19,22:05:53,lugar_115,lugar_285,sem retorno,sem retorno,viacao_128,Sem retorno,260.64,1,Turista,1,25%,"0,1%"
localizador_1331671,passageiro_500750,2022-04-08,12:24:31,lugar_109,lugar_6,sem retorno,sem retorno,viacao_54,Sem retorno,54.08,1,Turista,0,25%,"6,7%"
localizador_1291725,passageiro_427727,2022-01-13,10:12:00,lugar_13,lugar_1,sem retorno,sem retorno,viacao_9,Sem retorno,71.59,1,Turista,1,25%,"9,7%"
localizador_150147,passageiro_21888,2022-09-27,16:29:12,lugar_59,lugar_208,sem retorno,sem retorno,viacao_58,Sem retorno,118.88,1,Turista,0,25%,"0,4%"
localizador_640746,passageiro_293680,2014-09-18,18:35:50,lugar_257,lugar_257,sem retorno,sem retorno,viacao_26,viacao_26,549.82,1,Turista,0,25%,"1,2%"
localizador_762312,passageiro_82363,2022-07-01,20:28:53,lugar_21,lugar_484,lugar_484,lugar_21,viacao_139,viacao_145,262.77,1,Turista,0,25%,"0,1%"
localizador_1215392,passageiro_431922,2022-05-21,10:19:13,lugar_1,lugar_116,sem retorno,sem retorno,viacao_39,Sem retorno,210.96,1,Turista,0,25%,"0,5%"
localizador_1019174,passageiro_419702,2021-10-14,16:27:27,lugar_675,lugar_308,sem retorno,sem retorno,viacao_26,Sem retorno,23.0,1,Turista,0,25%,"0,1%"
localizador_282142,passageiro_139957,2017-12-20,06:10:32,lugar_6,lugar_575,sem retorno,sem retorno,viacao_52,Sem retorno,121.55,1,Turista,0,25%,"0,1%"
localizador_192401,passageiro_98961,2022-06-13,21:26:36,lugar_118,lugar_323,sem retorno,sem retorno,viacao_111,Sem retorno,75.76,1,Turista,0,25%,"0,1%"
localizador_811474,passageiro_357735,2022-05-10,17:38:29,lugar_60,lugar_59,lugar_59,lugar_60,viacao_10,viacao_40,149.39,1,Turista,0,25%,"1,9%"
localizador_864096,passageiro_4390,2017-12-05,07:17:29,lugar_169,lugar_82,lugar_82,lugar_169,viacao_11,viacao_11,177.0,1,Turista,0,25%,"0,5%"
localizador_982271,passageiro_296054,2023-07-14,10:53:52,lugar_1,lugar_34,sem retorno,sem retorno,viacao_94,Sem retorno,292.3,1,Turista,0,25%,"1,1%"
localizador_329228,passageiro_166537,2014-11-12,23:34:48,lugar_257,lugar_257,sem retorno,sem retorno,viacao_19,Sem retorno,123.47,1,Turista,0,25%,"1,2%"
localizador_1447349,passageiro_97459,2021-03-23,10:38:47,lugar_495,lugar_278,sem retorno,sem retorno,viacao_72,Sem retorno,42.44,1,Turista,0,25%,"0,1%"
localizador_878574,passageiro_381828,2019-05-14,21:10:57,lugar_8,lugar_23,lugar_23,lugar_8,viacao_14,viacao_14,162.93,1,Turista,0,25%,"0,7%"
localizador_73680,passageiro_39706,2014-01-20,16:44:46,lugar_643,lugar_52,sem retorno,sem retorno,viacao_93,Sem retorno,41.66,1,Turista,0,25%,"0,1%"
localizador_1132877,passageiro_316734,2016-11-14,21:37:47,lugar_82,lugar_202,sem retorno,sem retorno,viacao_11,Sem retorno,49.02,1,Turista,0,25%,"0,2%"
localizador_743224,passageiro_331754,2020-12-14,14:32:40,lugar_308,lugar_6,lugar_6,lugar_308,viacao_78,viacao_78,119.97,1,Turista,0,25%,"6,7%"
localizador_480962,passageiro_151167,2023-08-18,16:13:59,lugar_133,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,89.83,1,Turista,1,25%,"1,2%"
localizador_180000,passageiro_94240,2017-01-18,21:11:55,lugar_28,lugar_120,sem retorno,sem retorno,viacao_120,Sem retorno,117.42,1,Turista,0,25%,"0,8%"
localizador_1639117,passageiro_561885,2024-02-12,08:32:10,lugar_8,lugar_65,sem retorno,sem retorno,viacao_37,Sem retorno,67.14,1,Turista,0,25%,"0,4%"
localizador_653394,passageiro_298657,2020-02-12,08:46:27,lugar_60,lugar_201,sem retorno,sem retorno,viacao_58,Sem retorno,34.75,1,Turista,0,25%,"0,2%"
localizador_1067597,passageiro_292763,2020-11-27,17:57:54,lugar_1,lugar_335,sem retorno,sem retorno,viacao_24,Sem retorno,42.22,1,Turista,0,25%,"0,5%"
localizador_648406,passageiro_176443,2017-05-19,17:43:45,lugar_169,lugar_102,sem retorno,sem retorno,viacao_11,Sem retorno,60.18,1,Turista,1,25%,"1,1%"
localizador_852615,passageiro_86256,2023-04-13,18:39:08,lugar_13,lugar_1,lugar_1,lugar_13,viacao_7,viacao_10,211.93,1,Turista,1,25%,"9,7%"
localizador_484985,passageiro_227377,2024-01-12,19:44:38,lugar_400,lugar_187,sem retorno,sem retorno,viacao_91,Sem retorno,117.59,1,Turista,0,25%,"0,2%"
localizador_592024,passageiro_270962,2023-04-24,17:48:08,lugar_1,lugar_365,sem retorno,sem retorno,viacao_64,Sem retorno,31.75,1,Turista,1,25%,"0,2%"
localizador_1235676,passageiro_187790,2023-10-27,11:33:11,lugar_177,lugar_1,sem retorno,sem retorno,viacao_14,Sem retorno,52.63,1,Turista,1,25%,"9,7%"
localizador_1163715,passageiro_274151,2023-10-11,11:40:21,lugar_13,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,175.38,1,Turista,0,25%,"9,7%"
localizador_1002152,passageiro_122433,2021-12-10,21:41:09,lugar_37,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,124.92,1,Turista,0,25%,"2,7%"
localizador_1204650,passageiro_472455,2020-01-06,15:07:46,lugar_663,lugar_6,sem retorno,sem retorno,viacao_25,Sem retorno,418.11,1,Turista,0,25%,"6,7%"
localizador_1117200,passageiro_449067,2022-07-27,14:10:19,lugar_6,lugar_400,sem retorno,sem retorno,viacao_26,Sem retorno,65.03,1,Turista,0,25%,"0,5%"
localizador_1069103,passageiro_162950,2023-04-08,06:59:44,lugar_60,lugar_59,sem retorno,sem retorno,viacao_58,Sem retorno,38.23,1,Turista,0,25%,"1,9%"
localizador_611948,passageiro_281253,2023-10-31,22:42:03,lugar_404,lugar_647,sem retorno,sem retorno,viacao_74,Sem retorno,65.29,1,Turista,0,25%,"0,0%"
localizador_1247130,passageiro_210796,2022-08-17,07:31:28,lugar_8,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,169.86,1,Turista,1,25%,"6,7%"
localizador_480891,passageiro_151988,2014-12-19,23:27:33,lugar_1,lugar_6,sem retorno,sem retorno,viacao_99,Sem retorno,78.25,1,Turista,1,25%,"6,7%"
localizador_1200138,passageiro_217792,2021-11-15,07:26:36,lugar_51,lugar_102,sem retorno,sem retorno,viacao_137,Sem retorno,119.32,1,Turista,0,25%,"1,1%"
localizador_433630,passageiro_208476,2016-05-04,22:23:03,lugar_6,lugar_26,sem retorno,sem retorno,viacao_51,Sem retorno,20.3,1,Turista,0,25%,"0,7%"
localizador_1094727,passageiro_361990,2019-02-25,23:59:59,lugar_6,lugar_192,sem retorno,sem retorno,viacao_54,Sem retorno,65.88,1,Turista,0,25%,"0,1%"
localizador_1441412,passageiro_523857,2018-03-20,08:15:30,lugar_143,lugar_240,sem retorno,sem retorno,viacao_76,Sem retorno,100.91,1,Turista,0,25%,"0,1%"
localizador_676335,passageiro_303785,2021-09-22,09:42:18,lugar_335,lugar_6,sem retorno,sem retorno,viacao_111,Sem retorno,89.56,1,Turista,0,25%,"6,7%"
localizador_104368,passageiro_56330,2023-10-11,21:21:04,lugar_1,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,57.53,1,Turista,1,25%,"2,7%"
localizador_21827,passageiro_10665,2020-12-30,14:55:24,lugar_143,lugar_11,sem retorno,sem retorno,viacao_69,Sem retorno,68.99,1,Turista,0,25%,"0,8%"
localizador_296672,passageiro_148368,2022-01-05,18:09:47,lugar_133,lugar_143,sem retorno,sem retorno,viacao_8,Sem retorno,77.48,1,Turista,0,25%,"1,2%"
localizador_1670873,passageiro_10584,2019-05-29,14:28:01,lugar_1,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,152.87,1,Turista,0,25%,"6,7%"
localizador_1587749,passageiro_229517,2023-11-20,09:52:05,lugar_78,lugar_59,sem retorno,sem retorno,viacao_10,Sem retorno,116.99,1,Turista,0,25%,"1,9%"
localizador_1415284,passageiro_267246,2021-07-17,11:35:56,lugar_1,lugar_436,sem retorno,sem retorno,viacao_10,Sem retorno,87.79,1,Turista,0,25%,"0,1%"
localizador_362588,passageiro_180302,2015-03-06,17:11:02,lugar_21,lugar_29,sem retorno,sem retorno,viacao_9,Sem retorno,279.36,1,Turista,0,25%,"0,2%"
localizador_373820,passageiro_186749,2022-01-17,11:45:26,lugar_21,lugar_38,sem retorno,sem retorno,viacao_106,Sem retorno,275.27,1,Turista,0,25%,"0,3%"
localizador_358545,passageiro_177919,2022-04-10,18:23:50,lugar_10,lugar_6,sem retorno,sem retorno,viacao_6,Sem retorno,78.16,1,Turista,0,25%,"6,7%"
localizador_186041,passageiro_96822,2018-11-01,12:07:25,lugar_102,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,106.58,1,Turista,0,25%,"1,9%"
localizador_625053,passageiro_287467,2023-12-22,14:19:05,lugar_1,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,124.45,1,Turista,0,25%,"2,7%"
localizador_1534150,passageiro_154763,2022-05-21,21:20:25,lugar_10,lugar_6,sem retorno,sem retorno,viacao_6,Sem retorno,41.06,1,Turista,0,25%,"6,7%"
localizador_1725358,passageiro_578964,2020-01-17,11:45:41,lugar_400,lugar_118,sem retorno,sem retorno,viacao_26,Sem retorno,57.99,1,Turista,0,25%,"0,4%"
localizador_650997,passageiro_297924,2020-01-26,14:32:47,lugar_1,lugar_31,sem retorno,sem retorno,viacao_10,Sem retorno,118.12,1,Turista,0,25%,"0,1%"
localizador_735864,passageiro_328704,2022-12-26,11:00:07,lugar_59,lugar_117,lugar_117,lugar_59,viacao_58,viacao_43,185.73,1,Turista,0,25%,"0,8%"
localizador_1143413,passageiro_186525,2022-02-09,21:38:40,lugar_1,lugar_127,sem retorno,sem retorno,viacao_10,Sem retorno,94.39,1,Turista,0,25%,"0,2%"
localizador_327648,passageiro_162603,2016-09-16,16:24:56,lugar_42,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,65.56,1,Turista,0,25%,"6,7%"
localizador_68709,passageiro_36911,2017-05-19,14:32:34,lugar_1,lugar_10,sem retorno,sem retorno,viacao_99,Sem retorno,116.63,1,Turista,1,25%,"1,5%"
localizador_870617,passageiro_379049,2024-04-01,18:12:48,lugar_1,lugar_13,lugar_13,lugar_1,viacao_10,viacao_10,329.65,1,Turista,0,25%,"3,6%"
localizador_1619944,passageiro_438059,2016-12-21,15:22:04,lugar_24,lugar_25,sem retorno,sem retorno,viacao_15,Sem retorno,49.77,1,Turista,1,25%,"0,1%"
localizador_949441,passageiro_399782,2020-01-12,23:22:54,lugar_109,lugar_243,sem retorno,sem retorno,viacao_54,Sem retorno,50.46,1,Turista,1,25%,"0,0%"
localizador_52709,passageiro_27360,2018-11-08,12:53:24,lugar_51,lugar_891,sem retorno,sem retorno,viacao_15,Sem retorno,137.32,1,Turista,0,25%,"0,0%"
localizador_1474536,passageiro_429602,2016-11-27,12:43:59,lugar_8,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,257.88,1,Turista,0,25%,"6,7%"
localizador_1355660,passageiro_506010,2019-09-13,12:42:45,lugar_13,lugar_391,sem retorno,sem retorno,viacao_22,Sem retorno,95.57,1,Turista,0,25%,"0,1%"
localizador_1178255,passageiro_49040,2021-09-26,21:24:57,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,111.29,1,Turista,0,25%,"3,6%"
localizador_1384315,passageiro_266471,2022-02-21,15:46:41,lugar_21,lugar_129,sem retorno,sem retorno,viacao_13,Sem retorno,125.39,1,Turista,0,25%,"0,5%"
localizador_507002,passageiro_234412,2022-08-04,15:43:43,lugar_229,lugar_1,sem retorno,sem retorno,viacao_1,Sem retorno,37.88,1,Turista,0,25%,"9,7%"
localizador_170389,passageiro_43259,2023-10-30,09:22:06,lugar_62,lugar_14,sem retorno,sem retorno,viacao_33,Sem retorno,42.01,1,Turista,1,25%,"0,2%"
localizador_1052849,passageiro_175114,2022-06-03,09:44:00,lugar_76,lugar_344,sem retorno,sem retorno,viacao_30,Sem retorno,32.8,1,Turista,1,25%,"0,1%"
localizador_1352940,passageiro_71272,2022-08-03,13:16:46,lugar_28,lugar_337,sem retorno,sem retorno,viacao_109,Sem retorno,57.94,1,Turista,1,25%,"0,1%"
localizador_880322,passageiro_153879,2021-02-21,08:44:42,lugar_1420,lugar_107,lugar_107,lugar_1420,viacao_15,viacao_15,60.98,1,Turista,0,25%,"1,9%"
localizador_1552675,passageiro_312578,2021-12-19,11:11:34,lugar_28,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,170.51,1,Turista,0,25%,"6,7%"
